album_id,album_id_matrix,artist_id,artist_id_matrix,play_count
al_5233,5233,ar_1210,1210,2420071
al_5234,5234,ar_2780,2780,4871
al_5235,5235,ar_2443,2443,1408
al_5236,5236,ar_3039,3039,1225348
al_5237,5237,ar_3039,3039,20438166
al_5238,5238,ar_3039,3039,76475
al_5239,5239,ar_1818,1818,1098414
al_5240,5240,ar_2,2,1380022
al_5241,5241,ar_2,2,2627558
al_5242,5242,ar_106,106,131446
al_5243,5243,ar_3041,3041,295884
al_5244,5244,ar_3042,3042,96307
al_5245,5245,ar_3043,3043,269562
al_5246,5246,ar_3044,3044,161487
al_5247,5247,ar_114,114,3393553
al_5248,5248,ar_330,330,8862
al_5249,5249,ar_1607,1607,1565
al_5250,5250,ar_983,983,738907
al_5251,5251,ar_3046,3046,1896277
al_5252,5252,ar_3042,3042,231274
al_5253,5253,ar_2776,2776,1203105
al_5254,5254,ar_128,128,637
al_5255,5255,ar_128,128,925
al_5256,5256,ar_474,474,2091288
al_5257,5257,ar_3048,3048,121748
al_5258,5258,ar_3049,3049,23545
al_5259,5259,ar_777,777,1467178
al_5260,5260,ar_3050,3050,4139
al_5261,5261,ar_3050,3050,35848
al_5262,5262,ar_169,169,45221
al_5263,5263,ar_3053,3053,668
al_5264,5264,ar_3054,3054,154099
al_5265,5265,ar_194,194,9535
al_5266,5266,ar_777,777,196075
al_5267,5267,ar_3048,3048,85032
al_5268,5268,ar_3056,3056,4200
al_5269,5269,ar_429,429,4989
al_5270,5270,ar_1419,1419,82579
al_5271,5271,ar_3058,3058,33000
al_5272,5272,ar_1163,1163,387991
al_5273,5273,ar_3060,3060,13024441
al_5274,5274,ar_3061,3061,23675
al_5275,5275,ar_3062,3062,86154
al_5276,5276,ar_3053,3053,70681
al_5277,5277,ar_3053,3053,2246347
al_5278,5278,ar_3065,3065,680243
al_5279,5279,ar_3053,3053,4178
al_5280,5280,ar_3053,3053,52680
al_5281,5281,ar_3053,3053,21834
al_5282,5282,ar_3066,3066,28259
al_5283,5283,ar_3067,3067,21190
al_5284,5284,ar_3068,3068,54619
al_5285,5285,ar_2084,2084,27197
al_5286,5286,ar_3053,3053,163287
al_5287,5287,ar_3071,3071,674
al_5288,5288,ar_3048,3048,776093
al_5289,5289,ar_3053,3053,1312155
al_5290,5290,ar_3073,3073,1609
al_5291,5291,ar_3048,3048,83995
al_5292,5292,ar_3074,3074,19295
al_5293,5293,ar_2084,2084,576255
al_5294,5294,ar_847,847,69
al_5295,5295,ar_3075,3075,258084
al_5296,5296,ar_3077,3077,806715
al_5297,5297,ar_3048,3048,45110
al_5298,5298,ar_3078,3078,5642
al_5299,5299,ar_3061,3061,76706
al_5300,5300,ar_3079,3079,13375
al_5301,5301,ar_3076,3076,248
al_5302,5302,ar_840,840,2577
al_5303,5303,ar_3080,3080,35523
al_5304,5304,ar_2455,2455,185329
al_5305,5305,ar_3081,3081,44
al_5306,5306,ar_3082,3082,15934
al_5307,5307,ar_3085,3085,47491
al_5308,5308,ar_3086,3086,3303
al_5309,5309,ar_3088,3088,4
al_5310,5310,ar_2455,2455,111
al_5311,5311,ar_3090,3090,71455
al_5312,5312,ar_3088,3088,77379
al_5313,5313,ar_2688,2688,1721960
al_5314,5314,ar_3094,3094,2772578
al_5315,5315,ar_3094,3094,63819
al_5316,5316,ar_1739,1739,408350
al_5317,5317,ar_3096,3096,11370687
al_5318,5318,ar_3097,3097,713423
al_5319,5319,ar_3098,3098,1635344
al_5320,5320,ar_209,209,1288
al_5321,5321,ar_1894,1894,365
al_5322,5322,ar_3099,3099,625445
al_5323,5323,ar_3101,3101,3426
al_5324,5324,ar_1876,1876,4293
al_5325,5325,ar_3103,3103,23272181
al_5326,5326,ar_3104,3104,1365955
al_5327,5327,ar_3105,3105,11338052
al_5328,5328,ar_3106,3106,4370613
al_5329,5329,ar_3107,3107,510
al_5330,5330,ar_514,514,7110764
al_5331,5331,ar_1325,1325,3130164
al_5332,5332,ar_2169,2169,2650264
al_5333,5333,ar_514,514,2026354
al_5334,5334,ar_514,514,24660
al_5335,5335,ar_1329,1329,378175
al_5336,5336,ar_1325,1325,6180500
al_5337,5337,ar_514,514,16088279
al_5338,5338,ar_514,514,14485207
al_5339,5339,ar_1329,1329,129479
al_5340,5340,ar_1326,1326,2243
al_5341,5341,ar_1329,1329,2347404
al_5342,5342,ar_1326,1326,622260
al_5343,5343,ar_2169,2169,379
al_5344,5344,ar_1325,1325,453088
al_5345,5345,ar_1326,1326,210558
al_5346,5346,ar_1326,1326,851
al_5347,5347,ar_1325,1325,7480700
al_5348,5348,ar_514,514,27948974
al_5349,5349,ar_1326,1326,10328
al_5350,5350,ar_1326,1326,64702
al_5351,5351,ar_1325,1325,14615
al_5352,5352,ar_514,514,98068
al_5353,5353,ar_2169,2169,41
al_5354,5354,ar_1326,1326,285181
al_5355,5355,ar_2169,2169,70
al_5356,5356,ar_514,514,418088
al_5357,5357,ar_514,514,488794
al_5358,5358,ar_1325,1325,3673910
al_5359,5359,ar_3108,3108,122128
al_5360,5360,ar_3108,3108,342
al_5361,5361,ar_3108,3108,74524
al_5362,5362,ar_3108,3108,8244039
al_5363,5363,ar_3108,3108,208589
al_5364,5364,ar_3110,3110,4633126
al_5365,5365,ar_3111,3111,39248
al_5366,5366,ar_1810,1810,8425592
al_5367,5367,ar_634,634,6563598
al_5368,5368,ar_3111,3111,6583
al_5369,5369,ar_39,39,418343
al_5370,5370,ar_101,101,17195727
al_5371,5371,ar_101,101,3884
al_5372,5372,ar_1376,1376,650202
al_5373,5373,ar_279,279,4093269
al_5374,5374,ar_71,71,5810406
al_5375,5375,ar_1100,1100,16850
al_5376,5376,ar_1503,1503,13995
al_5377,5377,ar_3115,3115,77379
al_5378,5378,ar_271,271,239227
al_5379,5379,ar_1118,1118,662557
al_5380,5380,ar_3116,3116,4782
al_5381,5381,ar_680,680,1561310
al_5382,5382,ar_3115,3115,24
al_5383,5383,ar_460,460,2122820
al_5384,5384,ar_460,460,1516
al_5385,5385,ar_1207,1207,1356
al_5386,5386,ar_660,660,570771
al_5387,5387,ar_3119,3119,19040
al_5388,5388,ar_1503,1503,954458
al_5389,5389,ar_1371,1371,2884529
al_5390,5390,ar_9,9,896
al_5391,5391,ar_660,660,225369
al_5392,5392,ar_3120,3120,87227
al_5393,5393,ar_3121,3121,1179317
al_5394,5394,ar_86,86,299667
al_5395,5395,ar_3122,3122,36614
al_5396,5396,ar_64,64,1326779
al_5397,5397,ar_20,20,1009
al_5398,5398,ar_311,311,2095
al_5399,5399,ar_87,87,1176674
al_5400,5400,ar_1979,1979,25
al_5401,5401,ar_336,336,1663462
al_5402,5402,ar_748,748,1312068
al_5403,5403,ar_336,336,5536656
al_5404,5404,ar_582,582,255556
al_5405,5405,ar_3121,3121,50892
al_5406,5406,ar_360,360,590766
al_5407,5407,ar_1909,1909,842843
al_5408,5408,ar_3124,3124,1018072
al_5409,5409,ar_3125,3125,19
al_5410,5410,ar_3121,3121,12
al_5411,5411,ar_3126,3126,1905
al_5412,5412,ar_87,87,435812
al_5413,5413,ar_3121,3121,399022
al_5414,5414,ar_3128,3128,1548
al_5415,5415,ar_1604,1604,622985
al_5416,5416,ar_2750,2750,639248
al_5417,5417,ar_660,660,261245
al_5418,5418,ar_3130,3130,610812
al_5419,5419,ar_17,17,16219698
al_5420,5420,ar_3132,3132,904
al_5421,5421,ar_3133,3133,5840
al_5422,5422,ar_475,475,393553
al_5423,5423,ar_3136,3136,639362
al_5424,5424,ar_3137,3137,64129
al_5425,5425,ar_475,475,3535102
al_5426,5426,ar_3139,3139,118408
al_5427,5427,ar_3140,3140,2880
al_5428,5428,ar_41,41,5944
al_5429,5429,ar_3130,3130,437
al_5430,5430,ar_862,862,4888353
al_5431,5431,ar_422,422,3187812
al_5432,5432,ar_264,264,1916
al_5433,5433,ar_1207,1207,24256
al_5434,5434,ar_3124,3124,8735162
al_5435,5435,ar_3143,3143,1092
al_5436,5436,ar_1499,1499,2101108
al_5437,5437,ar_664,664,1359125
al_5438,5438,ar_1607,1607,24139
al_5439,5439,ar_3144,3144,310878
al_5440,5440,ar_755,755,4290559
al_5441,5441,ar_3144,3144,425310
al_5442,5442,ar_664,664,586765
al_5443,5443,ar_664,664,740
al_5444,5444,ar_1607,1607,1877412
al_5445,5445,ar_3146,3146,603
al_5446,5446,ar_1607,1607,1732266
al_5447,5447,ar_664,664,2760804
al_5448,5448,ar_3149,3149,1388
al_5449,5449,ar_664,664,43
al_5450,5450,ar_3150,3150,293
al_5451,5451,ar_1339,1339,19800
al_5452,5452,ar_3148,3148,363
al_5453,5453,ar_3145,3145,952
al_5454,5454,ar_676,676,322
al_5455,5455,ar_664,664,3146569
al_5456,5456,ar_1606,1606,47556
al_5457,5457,ar_1500,1500,1534
al_5458,5458,ar_664,664,161
al_5459,5459,ar_1607,1607,2856
al_5460,5460,ar_3153,3153,100574
al_5461,5461,ar_664,664,14916
al_5462,5462,ar_3148,3148,206438
al_5463,5463,ar_1607,1607,1730
al_5464,5464,ar_1607,1607,538305
al_5465,5465,ar_1607,1607,16232
al_5466,5466,ar_458,458,335787
al_5467,5467,ar_3145,3145,25807
al_5468,5468,ar_74,74,595786
al_5469,5469,ar_3154,3154,4206
al_5470,5470,ar_755,755,3542925
al_5471,5471,ar_664,664,346106
al_5472,5472,ar_3155,3155,2160
al_5473,5473,ar_664,664,15983
al_5474,5474,ar_3149,3149,699
al_5475,5475,ar_3148,3148,189046
al_5476,5476,ar_3157,3157,908
al_5477,5477,ar_3158,3158,340
al_5478,5478,ar_1607,1607,1005198
al_5479,5479,ar_3153,3153,281994
al_5480,5480,ar_3148,3148,398391
al_5481,5481,ar_1339,1339,2172804
al_5482,5482,ar_664,664,332
al_5483,5483,ar_3146,3146,104
al_5484,5484,ar_3144,3144,6397
al_5485,5485,ar_221,221,42695930
al_5486,5486,ar_7,7,173921
al_5487,5487,ar_221,221,943922
al_5488,5488,ar_7,7,1554
al_5489,5489,ar_221,221,64584006
al_5490,5490,ar_99,99,308042
al_5491,5491,ar_3163,3163,29968
al_5492,5492,ar_772,772,3607159
al_5493,5493,ar_352,352,24495164
al_5494,5494,ar_221,221,23849478
al_5495,5495,ar_296,296,859
al_5496,5496,ar_106,106,79681
al_5497,5497,ar_1277,1277,8849399
al_5498,5498,ar_221,221,41641374
al_5499,5499,ar_118,118,293463
al_5500,5500,ar_106,106,152
al_5501,5501,ar_221,221,16714795
al_5502,5502,ar_221,221,7265
al_5503,5503,ar_3164,3164,1037858
al_5504,5504,ar_1277,1277,571
al_5505,5505,ar_1277,1277,4470
al_5506,5506,ar_221,221,4658791
al_5507,5507,ar_3164,3164,1038877
al_5508,5508,ar_106,106,7376450
al_5509,5509,ar_9,9,14447
al_5510,5510,ar_772,772,2032600
al_5511,5511,ar_106,106,15079
al_5512,5512,ar_3164,3164,218273
al_5513,5513,ar_106,106,5893
al_5514,5514,ar_3164,3164,33960
al_5515,5515,ar_221,221,200107777
al_5516,5516,ar_772,772,30450
al_5517,5517,ar_221,221,22534
al_5518,5518,ar_9,9,753
al_5519,5519,ar_1278,1278,2568217
al_5520,5520,ar_1277,1277,15145733
al_5521,5521,ar_3168,3168,3389
al_5522,5522,ar_2013,2013,284307
al_5523,5523,ar_5,5,5305746
al_5524,5524,ar_1229,1229,1395339
al_5525,5525,ar_518,518,900540
al_5526,5526,ar_2013,2013,1589
al_5527,5527,ar_788,788,914371
al_5528,5528,ar_35,35,14745
al_5529,5529,ar_783,783,863128
al_5530,5530,ar_1922,1922,58969
al_5531,5531,ar_3172,3172,16642
al_5532,5532,ar_659,659,1964
al_5533,5533,ar_3174,3174,796144
al_5534,5534,ar_3174,3174,5650234
al_5535,5535,ar_3176,3176,1003217
al_5536,5536,ar_3176,3176,18431
al_5537,5537,ar_3176,3176,43133
al_5538,5538,ar_3176,3176,110779
al_5539,5539,ar_3174,3174,326997
al_5540,5540,ar_3178,3178,7802
al_5541,5541,ar_3179,3179,33
al_5542,5542,ar_3181,3181,143081
al_5543,5543,ar_3182,3182,3531
al_5544,5544,ar_3183,3183,390855
al_5545,5545,ar_3187,3187,403928
al_5546,5546,ar_3188,3188,189924
al_5547,5547,ar_3189,3189,77379
al_5548,5548,ar_1159,1159,1470855
al_5549,5549,ar_254,254,12747
al_5550,5550,ar_55,55,1027
al_5551,5551,ar_551,551,3897
al_5552,5552,ar_3190,3190,4130
al_5553,5553,ar_41,41,35
al_5554,5554,ar_1607,1607,2164496
al_5555,5555,ar_1607,1607,546690
al_5556,5556,ar_1607,1607,7005997
al_5557,5557,ar_1607,1607,2161184
al_5558,5558,ar_1607,1607,2218432
al_5559,5559,ar_1607,1607,176045
al_5560,5560,ar_1607,1607,461747
al_5561,5561,ar_1607,1607,95691
al_5562,5562,ar_1607,1607,1434780
al_5563,5563,ar_1607,1607,155
al_5564,5564,ar_1607,1607,1386698
al_5565,5565,ar_671,671,105163
al_5566,5566,ar_3191,3191,477
al_5567,5567,ar_1607,1607,62267
al_5568,5568,ar_1359,1359,2694877
al_5569,5569,ar_1359,1359,643429
al_5570,5570,ar_66,66,5775
al_5571,5571,ar_1359,1359,207128
al_5572,5572,ar_1359,1359,3278
al_5573,5573,ar_1359,1359,56630
al_5574,5574,ar_179,179,1253307
al_5575,5575,ar_3122,3122,33405
al_5576,5576,ar_457,457,664288
al_5577,5577,ar_2239,2239,1252310
al_5578,5578,ar_336,336,4406990
al_5579,5579,ar_620,620,3571
al_5580,5580,ar_465,465,449145
al_5581,5581,ar_3195,3195,132184
al_5582,5582,ar_336,336,286008
al_5583,5583,ar_582,582,92524
al_5584,5584,ar_2779,2779,63896
al_5585,5585,ar_274,274,1492402
al_5586,5586,ar_52,52,5309618
al_5587,5587,ar_238,238,1537554
al_5588,5588,ar_3138,3138,187
al_5589,5589,ar_666,666,781486
al_5590,5590,ar_43,43,1112673
al_5591,5591,ar_43,43,1647217
al_5592,5592,ar_6,6,5634796
al_5593,5593,ar_699,699,1488414
al_5594,5594,ar_6,6,577983
al_5595,5595,ar_336,336,1047
al_5596,5596,ar_3198,3198,185146
al_5597,5597,ar_43,43,878185
al_5598,5598,ar_92,92,6412
al_5599,5599,ar_13,13,17397
al_5600,5600,ar_3199,3199,1660213
al_5601,5601,ar_1081,1081,5681921
al_5602,5602,ar_448,448,2511
al_5603,5603,ar_1459,1459,297
al_5604,5604,ar_448,448,9405068
al_5605,5605,ar_3200,3200,563
al_5606,5606,ar_1486,1486,1497
al_5607,5607,ar_3200,3200,4
al_5608,5608,ar_1949,1949,3656127
al_5609,5609,ar_92,92,81408
al_5610,5610,ar_89,89,1172704
al_5611,5611,ar_3201,3201,27252
al_5612,5612,ar_236,236,4591783
al_5613,5613,ar_3202,3202,9028
al_5614,5614,ar_236,236,641809
al_5615,5615,ar_3203,3203,77379
al_5616,5616,ar_521,521,23448
al_5617,5617,ar_3204,3204,22773
al_5618,5618,ar_3205,3205,72
al_5619,5619,ar_3206,3206,20344
al_5620,5620,ar_3207,3207,3192
al_5621,5621,ar_3208,3208,484
al_5622,5622,ar_3209,3209,41
al_5623,5623,ar_3205,3205,1501
al_5624,5624,ar_3212,3212,268
al_5625,5625,ar_3213,3213,157099
al_5626,5626,ar_3214,3214,413
al_5627,5627,ar_2612,2612,20614
al_5628,5628,ar_3215,3215,10457
al_5629,5629,ar_2779,2779,57666
al_5630,5630,ar_3217,3217,427
al_5631,5631,ar_3218,3218,286
al_5632,5632,ar_3207,3207,49676
al_5633,5633,ar_3219,3219,791
al_5634,5634,ar_3222,3222,3713138
al_5635,5635,ar_3205,3205,264
al_5636,5636,ar_3225,3225,1
al_5637,5637,ar_3213,3213,40290
al_5638,5638,ar_3213,3213,3766
al_5639,5639,ar_3213,3213,50697
al_5640,5640,ar_3213,3213,524
al_5641,5641,ar_3226,3226,16268
al_5642,5642,ar_3227,3227,5519
al_5643,5643,ar_2586,2586,7148532
al_5644,5644,ar_1901,1901,1086728
al_5645,5645,ar_1901,1901,67454
al_5646,5646,ar_1901,1901,1591143
al_5647,5647,ar_1340,1340,29365
al_5648,5648,ar_1922,1922,1046
al_5649,5649,ar_3228,3228,265271
al_5650,5650,ar_3229,3229,17993
al_5651,5651,ar_238,238,925208
al_5652,5652,ar_1901,1901,3843
al_5653,5653,ar_1901,1901,227777
al_5654,5654,ar_1901,1901,487628
al_5655,5655,ar_1922,1922,23030
al_5656,5656,ar_3230,3230,98704
al_5657,5657,ar_3230,3230,541368
al_5658,5658,ar_1922,1922,79273
al_5659,5659,ar_238,238,212018
al_5660,5660,ar_1908,1908,10675516
al_5661,5661,ar_3231,3231,196341
al_5662,5662,ar_1901,1901,1371263
al_5663,5663,ar_3231,3231,74219
al_5664,5664,ar_3130,3130,1326
al_5665,5665,ar_349,349,39424
al_5666,5666,ar_347,347,3169306
al_5667,5667,ar_2752,2752,60407
al_5668,5668,ar_1922,1922,1254
al_5669,5669,ar_3228,3228,5435775
al_5670,5670,ar_1922,1922,2532778
al_5671,5671,ar_1922,1922,51
al_5672,5672,ar_3232,3232,6
al_5673,5673,ar_1901,1901,327
al_5674,5674,ar_1908,1908,3704466
al_5675,5675,ar_3231,3231,328306
al_5676,5676,ar_3228,3228,55
al_5677,5677,ar_1922,1922,17983163
al_5678,5678,ar_3229,3229,219673
al_5679,5679,ar_349,349,988472
al_5680,5680,ar_3231,3231,20
al_5681,5681,ar_111,111,11078862
al_5682,5682,ar_3230,3230,17451
al_5683,5683,ar_349,349,78
al_5684,5684,ar_238,238,316582
al_5685,5685,ar_347,347,339
al_5686,5686,ar_3233,3233,31690
al_5687,5687,ar_3228,3228,18389
al_5688,5688,ar_238,238,283
al_5689,5689,ar_1922,1922,1387374
al_5690,5690,ar_3230,3230,27736
al_5691,5691,ar_2752,2752,13
al_5692,5692,ar_3234,3234,479723
al_5693,5693,ar_3229,3229,34266
al_5694,5694,ar_3229,3229,125567
al_5695,5695,ar_222,222,6624
al_5696,5696,ar_1908,1908,7640135
al_5697,5697,ar_347,347,173683
al_5698,5698,ar_3229,3229,178888
al_5699,5699,ar_3229,3229,168264
al_5700,5700,ar_3235,3235,2133
al_5701,5701,ar_3228,3228,364995
al_5702,5702,ar_3236,3236,2348573
al_5703,5703,ar_111,111,8315315
al_5704,5704,ar_3230,3230,390447
al_5705,5705,ar_1340,1340,188881
al_5706,5706,ar_1340,1340,25775
al_5707,5707,ar_3237,3237,19
al_5708,5708,ar_314,314,896749
al_5709,5709,ar_3238,3238,6174563
al_5710,5710,ar_769,769,16459943
al_5711,5711,ar_3239,3239,1105081
al_5712,5712,ar_3240,3240,422774
al_5713,5713,ar_3240,3240,68809
al_5714,5714,ar_1273,1273,2420289
al_5715,5715,ar_3241,3241,245598
al_5716,5716,ar_3239,3239,516000
al_5717,5717,ar_160,160,1
al_5718,5718,ar_26,26,1162632
al_5719,5719,ar_3238,3238,112846
al_5720,5720,ar_276,276,96959
al_5721,5721,ar_3242,3242,291444
al_5722,5722,ar_3243,3243,587253
al_5723,5723,ar_3238,3238,186209
al_5724,5724,ar_3244,3244,10230071
al_5725,5725,ar_3241,3241,3622264
al_5726,5726,ar_11,11,13507324
al_5727,5727,ar_3245,3245,18162113
al_5728,5728,ar_127,127,2510972
al_5729,5729,ar_3245,3245,41939
al_5730,5730,ar_82,82,491819
al_5731,5731,ar_3246,3246,589329
al_5732,5732,ar_769,769,10524923
al_5733,5733,ar_3247,3247,1498
al_5734,5734,ar_3237,3237,450
al_5735,5735,ar_3237,3237,467
al_5736,5736,ar_2437,2437,1033285
al_5737,5737,ar_769,769,1246312
al_5738,5738,ar_3248,3248,598807
al_5739,5739,ar_3238,3238,5522082
al_5740,5740,ar_3237,3237,149
al_5741,5741,ar_769,769,14678028
al_5742,5742,ar_3250,3250,468343
al_5743,5743,ar_1876,1876,134
al_5744,5744,ar_3251,3251,125761
al_5745,5745,ar_3252,3252,256
al_5746,5746,ar_3253,3253,37
al_5747,5747,ar_3253,3253,6781
al_5748,5748,ar_2018,2018,3323
al_5749,5749,ar_3255,3255,236145
al_5750,5750,ar_2600,2600,109368
al_5751,5751,ar_1606,1606,2222771
al_5752,5752,ar_3258,3258,45072
al_5753,5753,ar_3259,3259,4437008
al_5754,5754,ar_3260,3260,67288676
al_5755,5755,ar_3261,3261,227856
al_5756,5756,ar_3260,3260,10465881
al_5757,5757,ar_280,280,2096625
al_5758,5758,ar_280,280,41591
al_5759,5759,ar_3263,3263,1458
al_5760,5760,ar_3264,3264,17399060
al_5761,5761,ar_2172,2172,91610
al_5762,5762,ar_280,280,1006530
al_5763,5763,ar_2508,2508,4819041
al_5764,5764,ar_2068,2068,25947735
al_5765,5765,ar_3266,3266,412
al_5766,5766,ar_280,280,234107
al_5767,5767,ar_293,293,15554737
al_5768,5768,ar_2068,2068,3576563
al_5769,5769,ar_280,280,9620533
al_5770,5770,ar_3268,3268,554
al_5771,5771,ar_3268,3268,41
al_5772,5772,ar_3268,3268,263
al_5773,5773,ar_3268,3268,2974
al_5774,5774,ar_3268,3268,509
al_5775,5775,ar_3268,3268,248
al_5776,5776,ar_3268,3268,2739
al_5777,5777,ar_3268,3268,32
al_5778,5778,ar_3268,3268,3
al_5779,5779,ar_3268,3268,38635
al_5780,5780,ar_3268,3268,1278
al_5781,5781,ar_3269,3269,364562
al_5782,5782,ar_238,238,4278599
al_5783,5783,ar_3271,3271,466798
al_5784,5784,ar_3268,3268,55
al_5785,5785,ar_3272,3272,6264
al_5786,5786,ar_3268,3268,3832
al_5787,5787,ar_242,242,970
al_5788,5788,ar_3268,3268,6726
al_5789,5789,ar_1448,1448,1247619
al_5790,5790,ar_3273,3273,146619
al_5791,5791,ar_3268,3268,23
al_5792,5792,ar_3274,3274,14
al_5793,5793,ar_3275,3275,1811737
al_5794,5794,ar_65,65,13344
al_5795,5795,ar_3276,3276,4550
al_5796,5796,ar_3277,3277,37926
al_5797,5797,ar_1478,1478,23954
al_5798,5798,ar_3279,3279,724996
al_5799,5799,ar_682,682,489406
al_5800,5800,ar_2901,2901,32700
al_5801,5801,ar_3285,3285,23638
al_5802,5802,ar_52,52,120286
al_5803,5803,ar_1503,1503,5937497
al_5804,5804,ar_43,43,90
al_5805,5805,ar_43,43,5051989
al_5806,5806,ar_3289,3289,293475
al_5807,5807,ar_3269,3269,226
al_5808,5808,ar_772,772,70252
al_5809,5809,ar_3291,3291,18711
al_5810,5810,ar_3292,3292,153290
al_5811,5811,ar_3293,3293,20377
al_5812,5812,ar_3295,3295,52907
al_5813,5813,ar_3298,3298,3606
al_5814,5814,ar_3295,3295,87944
al_5815,5815,ar_2,2,223
al_5816,5816,ar_2,2,1882094
al_5817,5817,ar_2,2,368952
al_5818,5818,ar_2,2,36707
al_5819,5819,ar_2,2,208756
al_5820,5820,ar_2,2,10272
al_5821,5821,ar_1657,1657,433764
al_5822,5822,ar_64,64,739
al_5823,5823,ar_3300,3300,7518
al_5824,5824,ar_336,336,2035635
al_5825,5825,ar_3301,3301,219279
al_5826,5826,ar_624,624,168589
al_5827,5827,ar_3302,3302,185
al_5828,5828,ar_77,77,3502
al_5829,5829,ar_3303,3303,93531
al_5830,5830,ar_52,52,2196753
al_5831,5831,ar_3305,3305,26
al_5832,5832,ar_3306,3306,36285
al_5833,5833,ar_3307,3307,19766
al_5834,5834,ar_3299,3299,7717
al_5835,5835,ar_3308,3308,21434
al_5836,5836,ar_39,39,337537
al_5837,5837,ar_3310,3310,810231
al_5838,5838,ar_234,234,2892
al_5839,5839,ar_2,2,569956
al_5840,5840,ar_3303,3303,1966289
al_5841,5841,ar_3311,3311,304
al_5842,5842,ar_3312,3312,26244
al_5843,5843,ar_1821,1821,16943
al_5844,5844,ar_106,106,2482851
al_5845,5845,ar_52,52,1369071
al_5846,5846,ar_75,75,2921319
al_5847,5847,ar_3313,3313,122708
al_5848,5848,ar_301,301,44857
al_5849,5849,ar_3315,3315,319155
al_5850,5850,ar_440,440,700227
al_5851,5851,ar_19,19,14102
al_5852,5852,ar_3316,3316,2748341
al_5853,5853,ar_62,62,13527
al_5854,5854,ar_3319,3319,62495
al_5855,5855,ar_274,274,857
al_5856,5856,ar_2720,2720,2506059
al_5857,5857,ar_371,371,17309
al_5858,5858,ar_2,2,2910
al_5859,5859,ar_2,2,1450234
al_5860,5860,ar_3320,3320,19831591
al_5861,5861,ar_690,690,8926
al_5862,5862,ar_1909,1909,22258
al_5863,5863,ar_1909,1909,4285
al_5864,5864,ar_1909,1909,3181356
al_5865,5865,ar_1909,1909,740
al_5866,5866,ar_1909,1909,1180801
al_5867,5867,ar_460,460,233
al_5868,5868,ar_3321,3321,52
al_5869,5869,ar_1909,1909,521
al_5870,5870,ar_460,460,12636
al_5871,5871,ar_3322,3322,30
al_5872,5872,ar_3323,3323,44630
al_5873,5873,ar_3213,3213,47155
al_5874,5874,ar_3324,3324,33478
al_5875,5875,ar_3327,3327,623
al_5876,5876,ar_460,460,8101007
al_5877,5877,ar_3328,3328,1552
al_5878,5878,ar_460,460,1637066
al_5879,5879,ar_83,83,205174
al_5880,5880,ar_3329,3329,12410
al_5881,5881,ar_3330,3330,18223
al_5882,5882,ar_2612,2612,12400
al_5883,5883,ar_3332,3332,1023
al_5884,5884,ar_1909,1909,613
al_5885,5885,ar_3333,3333,1
al_5886,5886,ar_3334,3334,906
al_5887,5887,ar_2612,2612,26037
al_5888,5888,ar_3336,3336,29108
al_5889,5889,ar_79,79,4971
al_5890,5890,ar_2612,2612,58516
al_5891,5891,ar_1909,1909,22
al_5892,5892,ar_3341,3341,52962
al_5893,5893,ar_3341,3341,134
al_5894,5894,ar_1466,1466,10532546
al_5895,5895,ar_1772,1772,17673267
al_5896,5896,ar_11,11,853187
al_5897,5897,ar_3342,3342,1948096
al_5898,5898,ar_3343,3343,403460
al_5899,5899,ar_3341,3341,96080
al_5900,5900,ar_3344,3344,552
al_5901,5901,ar_3345,3345,5143768
al_5902,5902,ar_3346,3346,4859807
al_5903,5903,ar_3299,3299,8339186
al_5904,5904,ar_3347,3347,11232397
al_5905,5905,ar_2813,2813,1087656
al_5906,5906,ar_3341,3341,450658
al_5907,5907,ar_52,52,20252
al_5908,5908,ar_1676,1676,13322982
al_5909,5909,ar_3341,3341,107182
al_5910,5910,ar_42,42,5587
al_5911,5911,ar_52,52,433215
al_5912,5912,ar_1212,1212,4904765
al_5913,5913,ar_164,164,464945
al_5914,5914,ar_3349,3349,15847
al_5915,5915,ar_3350,3350,444269
al_5916,5916,ar_3351,3351,891994
al_5917,5917,ar_3352,3352,21
al_5918,5918,ar_3353,3353,8750066
al_5919,5919,ar_3354,3354,2136599
al_5920,5920,ar_2728,2728,1602984
al_5921,5921,ar_3357,3357,10957545
al_5922,5922,ar_3358,3358,324511
al_5923,5923,ar_1772,1772,20641176
al_5924,5924,ar_3359,3359,2093049
al_5925,5925,ar_3360,3360,8513540
al_5926,5926,ar_3361,3361,718802
al_5927,5927,ar_3363,3363,703524
al_5928,5928,ar_3364,3364,31690
al_5929,5929,ar_3365,3365,153876
al_5930,5930,ar_376,376,2081771
al_5931,5931,ar_3264,3264,7325713
al_5932,5932,ar_1078,1078,4037200
al_5933,5933,ar_1855,1855,122396
al_5934,5934,ar_716,716,1209773
al_5935,5935,ar_3366,3366,4345078
al_5936,5936,ar_716,716,849664
al_5937,5937,ar_451,451,41142478
al_5938,5938,ar_2196,2196,2738848
al_5939,5939,ar_3368,3368,195267
al_5940,5940,ar_1870,1870,4236039
al_5941,5941,ar_3369,3369,612
al_5942,5942,ar_3370,3370,48213
al_5943,5943,ar_3371,3371,484972
al_5944,5944,ar_3373,3373,2395000
al_5945,5945,ar_3374,3374,1189851
al_5946,5946,ar_3376,3376,865457
al_5947,5947,ar_655,655,50515877
